game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
634642,2021-04-01,2021,New York Yankees,Toronto Blue Jays,7.5,5,0,3,3.9675000000000002,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.8,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.24,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634645,2021-04-01,2021,Detroit Tigers,Cleveland Indians,7.5,5,0,3,3.9675000000000002,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.24,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.44,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634638,2021-04-01,2021,Milwaukee Brewers,Minnesota Twins,7.5,11,1,5,3.9675000000000002,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.52,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.8,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634622,2021-04-01,2021,Philadelphia Phillies,Atlanta Braves,7,5,0,2,3.7030000000000003,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.68,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634615,2021-04-01,2021,Colorado Rockies,Los Angeles Dodgers,11,13,1,6,5.819,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.16,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1.38,1.18,1.3,5280,0,0,70.4,2,3.2,1,0,0.07,0,11,11,0,1,0,2,0.0242,0.0242,0.9384000000000001,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634618,2021-04-01,2021,San Diego Padres,Arizona Diamondbacks,8.5,15,1,13,4.4965,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634636,2021-04-01,2021,Cincinnati Reds,St. Louis Cardinals,7.5,17,1,17,3.9675000000000002,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.52,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634630,2021-04-01,2021,Kansas City Royals,Texas Rangers,9,24,1,18,4.761,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.8,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,5.04,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,29,0,17.5,0,-17.5,0.82,0,9,9,0,1,0,2,0.0242,0.0242,0,-7.5249999999999995,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634652,2021-04-01,2021,Miami Marlins,Tampa Bay Rays,7.5,1,0,0,3.9675000000000002,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0242,0.0242,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634655,2021-04-01,2021,Los Angeles Angels,Chicago White Sox,8.25,7,0,5,4.36425,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.24,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.24,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,1,100,100,0.22,0.36,0.155,4.5,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,89.3,3,6.3,1,0,0.04,0,8.25,8.25,0,1,0,2,0.0242,0.0242,1.2706999999999997,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
